TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4011;5171;05;A;   1;230104; 3;u;18; 2247;s; 2555;-;  336;s;  384;-; 1840;s; 1661;s;  177;s;    2;s;   28;s;    6;s;   51;s;  279;s;  234;s;   43;s; 2082;-; 1962;-;  120;-;    0;-;   23;-;   11;-;   46;-;  327;-;  275;-;   66;-
4011;5171;05;A;   1;230104; 3;u;19; 1718;s; 1921;-;  306;s;  284;-; 1343;s; 1231;s;  111;s;    1;s;   26;s;    4;s;   54;s;  248;s;  208;s;   43;s; 1570;-; 1482;-;   88;-;    0;-;   13;-;    4;-;   36;-;  244;-;  206;-;   54;-
4011;5171;05;A;   1;230104; 3;u;20; 1256;s; 1261;-;  238;s;  198;-;  974;s;  888;s;   86;s;    0;s;   17;s;    3;s;   36;s;  199;s;  160;s;   27;s; 1021;-;  969;-;   52;-;    0;-;    9;-;    4;-;   22;-;  172;-;  115;-;   33;-
4011;5171;05;A;   1;230104; 3;u;21;  933;s; 1015;-;  199;s;  195;-;  700;s;  643;s;   57;s;    0;s;   11;s;    2;s;   23;s;  174;s;  127;s;   23;s;  787;-;  729;-;   58;-;    0;-;   10;-;    2;-;   15;-;  178;-;  107;-;   23;-
4011;5171;05;A;   1;230104; 3;u;22;  804;s;  786;-;  202;s;  162;-;  572;s;  521;s;   51;s;    0;s;   12;s;    0;s;   20;s;  182;s;  122;s;   18;s;  600;-;  547;-;   53;-;    0;-;    3;-;    1;-;   19;-;  142;-;   92;-;   21;-
4011;5171;05;A;   1;230104; 3;u;23;  600;s;  630;-;  214;s;  144;-;  375;s;  329;s;   46;s;    0;s;    4;s;    1;s;   28;s;  185;s;  113;s;    7;s;  468;-;  423;-;   45;-;    0;-;    2;-;    2;-;    8;-;  134;-;   70;-;   16;-
4011;5171;05;A;   1;230104; 3;u;24;  473;s;  414;-;  182;s;  149;-;  278;s;  223;s;   55;s;    0;s;    3;s;    2;s;   24;s;  156;s;  102;s;   10;s;  245;-;  215;-;   30;-;    0;-;    8;-;    1;-;   25;-;  123;-;   74;-;   12;-
4011;5171;05;A;   1;230105; 4;u;01;  360;s;  325;-;  187;s;  141;-;  166;s;  141;s;   25;s;    0;s;    2;s;    0;s;   15;s;  172;s;  112;s;    5;s;  173;-;  139;-;   34;-;    0;-;    4;-;    0;-;   12;-;  129;-;   76;-;    7;-
4011;5171;05;A;   1;230105; 4;u;02;  265;s;  274;-;  157;s;  153;-;  104;s;   71;s;   33;s;    0;s;    1;s;    0;s;   11;s;  146;s;   82;s;    3;s;  113;-;   86;-;   27;-;    0;-;    2;-;    0;-;   18;-;  135;-;   89;-;    6;-
4011;5171;05;A;   1;230105; 4;u;03;  255;s;  197;-;  176;s;  123;-;   76;s;   45;s;   31;s;    0;s;    2;s;    2;s;   18;s;  156;s;  102;s;    1;s;   70;-;   57;-;   13;-;    0;-;    0;-;    2;-;    6;-;  115;-;   85;-;    4;-
4011;5171;05;A;   1;230105; 4;u;04;  264;s;  237;-;  177;s;  151;-;   83;s;   47;s;   36;s;    0;s;    2;s;    1;s;   14;s;  162;s;  113;s;    2;s;   81;-;   64;-;   17;-;    0;-;    2;-;    0;-;   20;-;  131;-;  106;-;    3;-
4011;5171;05;A;   1;230105; 4;u;05;  398;s;  368;-;  275;s;  233;-;  114;s;   81;s;   33;s;    0;s;    2;s;    2;s;   33;s;  240;s;  197;s;    7;s;  129;-;  104;-;   25;-;    0;-;    3;-;    1;-;   24;-;  208;-;  168;-;    3;-
4011;5171;05;A;   1;230105; 4;u;06;  604;s;  829;-;  291;s;  320;-;  297;s;  257;s;   40;s;    0;s;    4;s;    1;s;   37;s;  253;s;  206;s;   12;s;  479;-;  437;-;   42;-;    0;-;    4;-;    8;-;   34;-;  278;-;  233;-;   26;-
4011;5171;05;A;   1;230105; 4;u;07; 1116;s; 1762;-;  356;s;  391;-;  727;s;  612;s;  114;s;    1;s;   10;s;    4;s;   55;s;  297;s;  246;s;   23;s; 1305;-; 1197;-;  108;-;    0;-;   18;-;    9;-;   61;-;  321;-;  265;-;   48;-
4011;5171;05;A;   1;230105; 4;u;08; 1706;s; 2381;-;  352;s;  383;-; 1302;s; 1124;s;  177;s;    1;s;   18;s;    6;s;   65;s;  281;s;  234;s;   34;s; 1907;-; 1746;-;  161;-;    0;-;   26;-;    6;-;   72;-;  305;-;  254;-;   65;-
4011;5171;05;A;   1;230105; 4;u;09; 1687;s; 2180;-;  359;s;  400;-; 1275;s; 1113;s;  159;s;    3;s;   21;s;    8;s;   72;s;  279;s;  229;s;   32;s; 1692;-; 1524;-;  166;-;    2;-;   24;-;   13;-;   85;-;  302;-;  243;-;   64;-
4011;5171;05;A;   1;230105; 4;u;10; 1713;s; 1876;-;  395;s;  478;-; 1260;s; 1123;s;  136;s;    1;s;   21;s;    8;s;   69;s;  318;s;  265;s;   37;s; 1310;-; 1181;-;  129;-;    0;-;   36;-;   14;-;   73;-;  391;-;  328;-;   52;-
4011;5171;05;A;   1;230105; 4;u;11; 1903;s; 1735;-;  375;s;  435;-; 1460;s; 1261;s;  196;s;    3;s;   35;s;    5;s;   65;s;  305;s;  252;s;   33;s; 1214;-; 1096;-;  118;-;    0;-;   27;-;    8;-;   68;-;  359;-;  307;-;   59;-
4011;5171;05;A;   1;230105; 4;u;12; 1957;s; 1989;-;  409;s;  444;-; 1472;s; 1283;s;  185;s;    4;s;   41;s;    2;s;   74;s;  333;s;  285;s;   35;s; 1462;-; 1328;-;  133;-;    1;-;   30;-;    8;-;   78;-;  358;-;  298;-;   53;-
4011;5171;05;A;   1;230105; 4;u;13; 2395;s; 2314;-;  541;s;  479;-; 1751;s; 1530;s;  221;s;    0;s;   47;s;    7;s;   95;s;  439;s;  362;s;   56;s; 1738;-; 1598;-;  140;-;    0;-;   34;-;   12;-;   95;-;  372;-;  320;-;   63;-
4011;5171;05;A;   1;230105; 4;u;14; 2229;s; 2540;-;  460;s;  454;-; 1683;s; 1468;s;  213;s;    2;s;   39;s;    5;s;   81;s;  374;s;  305;s;   47;s; 1983;-; 1815;-;  166;-;    2;-;   46;-;   11;-;   75;-;  368;-;  315;-;   57;-
4011;5171;05;A;   1;230105; 4;u;15; 2524;s; 2735;-;  554;s;  420;-; 1883;s; 1658;s;  221;s;    4;s;   48;s;    8;s;   90;s;  456;s;  376;s;   39;s; 2212;-; 2037;-;  175;-;    0;-;   32;-;   10;-;   79;-;  331;-;  286;-;   71;-
4011;5171;05;A;   1;230105; 4;u;16; 2518;s; 2917;-;  477;s;  427;-; 1945;s; 1665;s;  277;s;    3;s;   43;s;    7;s;   83;s;  387;s;  308;s;   53;s; 2391;-; 2211;-;  179;-;    1;-;   32;-;    9;-;   78;-;  340;-;  295;-;   67;-
4011;5171;05;A;   1;230105; 4;u;17; 2617;s; 2803;-;  384;s;  376;-; 2137;s; 1862;s;  273;s;    2;s;   46;s;    7;s;   61;s;  316;s;  266;s;   50;s; 2316;-; 2167;-;  146;-;    3;-;   23;-;   11;-;   53;-;  312;-;  268;-;   88;-
4011;5171;05;A;   1;230105; 4;u;18; 2561;s; 2611;-;  314;s;  322;-; 2160;s; 1965;s;  195;s;    0;s;   30;s;    2;s;   52;s;  260;s;  214;s;   57;s; 2186;-; 2082;-;  103;-;    1;-;   24;-;    5;-;   44;-;  273;-;  230;-;   79;-
4011;5171;05;A;   1;230105; 4;u;19; 1998;s; 2086;-;  283;s;  307;-; 1641;s; 1489;s;  151;s;    1;s;   25;s;    7;s;   56;s;  220;s;  174;s;   49;s; 1706;-; 1584;-;  122;-;    0;-;   16;-;    9;-;   33;-;  265;-;  221;-;   57;-
4011;5171;05;A;   1;230105; 4;u;20; 1444;s; 1447;-;  213;s;  234;-; 1173;s; 1069;s;  103;s;    1;s;   21;s;    2;s;   34;s;  177;s;  134;s;   37;s; 1151;-; 1096;-;   55;-;    0;-;   17;-;    1;-;   34;-;  199;-;  147;-;   45;-
4011;5171;05;A;   1;230105; 4;u;21; 1109;s; 1008;-;  195;s;  213;-;  873;s;  785;s;   88;s;    0;s;   14;s;    3;s;   25;s;  167;s;  122;s;   27;s;  758;-;  696;-;   60;-;    2;-;    7;-;    5;-;   24;-;  184;-;  120;-;   30;-
4011;5171;05;A;   1;230105; 4;u;22;  893;s;  871;-;  236;s;  186;-;  628;s;  573;s;   55;s;    0;s;   11;s;    1;s;   30;s;  205;s;  123;s;   18;s;  655;-;  589;-;   66;-;    0;-;    9;-;    3;-;   21;-;  162;-;  100;-;   21;-
4011;5171;05;A;   1;230105; 4;u;23;  678;s;  620;-;  215;s;  151;-;  447;s;  393;s;   53;s;    1;s;    4;s;    2;s;   27;s;  186;s;  116;s;   12;s;  445;-;  407;-;   38;-;    0;-;    5;-;    1;-;   21;-;  129;-;   73;-;   19;-
4011;5171;05;A;   1;230105; 4;u;24;  506;s;  441;-;  191;s;  155;-;  303;s;  251;s;   51;s;    1;s;    2;s;    2;s;   25;s;  164;s;  105;s;   10;s;  277;-;  252;-;   25;-;    0;-;    1;-;    3;-;   17;-;  135;-;   77;-;    8;-
4011;5171;05;A;   1;230106; 5;u;01;  329;s;  343;-;  175;s;  123;-;  151;s;  124;s;   27;s;    0;s;    1;s;    0;s;   19;s;  156;s;   98;s;    2;s;  210;-;  177;-;   33;-;    0;-;    3;-;    0;-;   15;-;  108;-;   61;-;    7;-
4011;5171;05;A;   1;230106; 5;u;02;  228;s;  241;-;  147;s;  127;-;   79;s;   55;s;   24;s;    0;s;    1;s;    2;s;   14;s;  131;s;   74;s;    1;s;  110;-;   87;-;   23;-;    0;-;    0;-;    0;-;   14;-;  113;-;   74;-;    4;-
4011;5171;05;A;   1;230106; 5;u;03;  299;s;  204;-;  208;s;  123;-;   88;s;   54;s;   34;s;    0;s;    0;s;    2;s;   23;s;  183;s;  113;s;    3;s;   77;-;   66;-;   11;-;    0;-;    1;-;    0;-;   10;-;  113;-;   79;-;    3;-
4011;5171;05;A;   1;230106; 5;u;04;  253;s;  246;-;  182;s;  163;-;   69;s;   41;s;   28;s;    0;s;    1;s;    2;s;   14;s;  166;s;  116;s;    1;s;   77;-;   56;-;   21;-;    0;-;    2;-;    3;-;   16;-;  144;-;  111;-;    4;-
4011;5171;05;A;   1;230106; 5;u;05;  360;s;  356;-;  234;s;  229;-;  120;s;   92;s;   28;s;    0;s;    3;s;    1;s;   24;s;  209;s;  164;s;    3;s;  120;-;  106;-;   14;-;    0;-;    4;-;    1;-;   20;-;  208;-;  184;-;    3;-
4011;5171;05;A;   1;230106; 5;u;06;  554;s;  784;-;  305;s;  323;-;  237;s;  197;s;   40;s;    0;s;    4;s;    3;s;   40;s;  262;s;  216;s;    8;s;  430;-;  393;-;   37;-;    0;-;   11;-;    7;-;   34;-;  282;-;  228;-;   20;-
4011;5171;05;A;   1;230106; 5;u;07;  915;s; 1534;-;  333;s;  390;-;  555;s;  461;s;   93;s;    1;s;   10;s;    5;s;   49;s;  279;s;  227;s;   17;s; 1094;-;  998;-;   94;-;    2;-;   16;-;   11;-;   68;-;  311;-;  254;-;   34;-
4011;5171;05;A;   1;230106; 5;u;08; 1250;s; 1930;-;  318;s;  350;-;  899;s;  763;s;  135;s;    1;s;   13;s;    5;s;   62;s;  251;s;  207;s;   20;s; 1506;-; 1377;-;  127;-;    2;-;   25;-;    5;-;   75;-;  270;-;  217;-;   49;-
4011;5171;05;A;   1;230106; 5;u;09; 1386;s; 1809;-;  328;s;  379;-; 1015;s;  878;s;  137;s;    0;s;   17;s;    6;s;   65;s;  257;s;  217;s;   26;s; 1353;-; 1195;-;  158;-;    0;-;   24;-;   10;-;   73;-;  296;-;  250;-;   53;-
4011;5171;05;A;   1;230106; 5;u;10; 1584;s; 1733;-;  374;s;  428;-; 1155;s; 1011;s;  144;s;    0;s;   29;s;    5;s;   64;s;  305;s;  260;s;   26;s; 1231;-; 1110;-;  121;-;    0;-;   25;-;   10;-;   90;-;  328;-;  260;-;   49;-
4011;5171;05;A;   1;230106; 5;u;11; 2051;s; 1935;-;  387;s;  445;-; 1588;s; 1400;s;  188;s;    0;s;   42;s;    9;s;   65;s;  313;s;  262;s;   34;s; 1409;-; 1303;-;  105;-;    1;-;   33;-;   10;-;   84;-;  351;-;  300;-;   48;-
4011;5171;05;A;   1;230106; 5;u;12; 2324;s; 2246;-;  402;s;  394;-; 1840;s; 1615;s;  222;s;    3;s;   40;s;    4;s;   76;s;  322;s;  273;s;   42;s; 1745;-; 1585;-;  160;-;    0;-;   35;-;    8;-;   85;-;  301;-;  258;-;   72;-
4011;5171;05;A;   1;230106; 5;u;13; 2540;s; 2789;-;  433;s;  403;-; 2007;s; 1754;s;  249;s;    4;s;   55;s;    5;s;   88;s;  340;s;  284;s;   45;s; 2269;-; 2092;-;  175;-;    2;-;   37;-;   10;-;   82;-;  311;-;  269;-;   80;-
4011;5171;05;A;   1;230106; 5;u;14; 2681;s; 3075;-;  445;s;  381;-; 2150;s; 1906;s;  241;s;    3;s;   42;s;    5;s;   92;s;  348;s;  293;s;   44;s; 2576;-; 2405;-;  168;-;    3;-;   44;-;    9;-;   69;-;  303;-;  253;-;   74;-
4011;5171;05;A;   1;230106; 5;u;15; 2829;s; 3191;-;  340;s;  346;-; 2391;s; 2152;s;  237;s;    2;s;   42;s;    5;s;   58;s;  277;s;  231;s;   56;s; 2715;-; 2549;-;  166;-;    0;-;   49;-;   12;-;   68;-;  266;-;  220;-;   81;-
4011;5171;05;A;   1;230106; 5;u;16; 2786;s; 3158;-;  363;s;  329;-; 2324;s; 2099;s;  222;s;    3;s;   48;s;    5;s;   71;s;  287;s;  239;s;   51;s; 2709;-; 2548;-;  159;-;    2;-;   40;-;    6;-;   60;-;  263;-;  233;-;   80;-
4011;5171;05;A;   1;230106; 5;u;17; 2643;s; 2837;-;  275;s;  273;-; 2277;s; 2077;s;  197;s;    3;s;   43;s;    4;s;   53;s;  218;s;  178;s;   48;s; 2463;-; 2341;-;  115;-;    7;-;   29;-;    4;-;   40;-;  229;-;  190;-;   72;-
4011;5171;05;A;   1;230106; 5;u;18; 2413;s; 2434;-;  250;s;  216;-; 2085;s; 1926;s;  159;s;    0;s;   35;s;    3;s;   43;s;  204;s;  171;s;   43;s; 2129;-; 2023;-;  103;-;    3;-;   22;-;    3;-;   36;-;  177;-;  146;-;   67;-
4011;5171;05;A;   1;230106; 5;u;19; 1817;s; 2111;-;  218;s;  192;-; 1537;s; 1417;s;  119;s;    1;s;   24;s;    4;s;   38;s;  176;s;  145;s;   38;s; 1832;-; 1725;-;  102;-;    5;-;   23;-;    3;-;   30;-;  159;-;  120;-;   64;-
4011;5171;05;A;   1;230106; 5;u;20; 1538;s; 1480;-;  177;s;  193;-; 1313;s; 1211;s;  102;s;    0;s;   19;s;    5;s;   24;s;  148;s;  110;s;   29;s; 1231;-; 1181;-;   49;-;    1;-;   19;-;    3;-;   26;-;  164;-;  121;-;   37;-
4011;5171;05;A;   1;230106; 5;u;21; 1119;s; 1162;-;  193;s;  178;-;  892;s;  831;s;   61;s;    0;s;   13;s;    5;s;   21;s;  167;s;  109;s;   21;s;  933;-;  880;-;   53;-;    0;-;   11;-;    1;-;   12;-;  165;-;   97;-;   40;-
4011;5171;05;A;   1;230106; 5;u;22;  913;s;  932;-;  189;s;  152;-;  689;s;  640;s;   49;s;    0;s;    9;s;    2;s;   18;s;  169;s;   95;s;   26;s;  750;-;  700;-;   50;-;    0;-;    7;-;    4;-;   19;-;  129;-;   79;-;   23;-
4011;5171;05;A;   1;230106; 5;u;23;  652;s;  677;-;  175;s;  113;-;  459;s;  415;s;   44;s;    0;s;    5;s;    2;s;   23;s;  150;s;   95;s;   13;s;  538;-;  491;-;   47;-;    0;-;    7;-;    1;-;   12;-;  100;-;   50;-;   19;-
4011;5171;05;A;   1;230106; 5;u;24;  607;s;  515;-;  156;s;  129;-;  433;s;  389;s;   44;s;    0;s;    5;s;    4;s;   17;s;  135;s;   84;s;   13;s;  365;-;  328;-;   37;-;    0;-;    5;-;    1;-;    6;-;  122;-;   66;-;   16;-
4011;5171;05;A;   1;230107; 6;u;01;  451;s;  414;-;  133;s;  105;-;  305;s;  279;s;   26;s;    0;s;    5;s;    2;s;   12;s;  119;s;   69;s;    8;s;  298;-;  263;-;   35;-;    0;-;    2;-;    1;-;   15;-;   89;-;   46;-;    9;-
4011;5171;05;A;   1;230107; 6;u;02;  258;s;  315;-;  111;s;   99;-;  140;s;  121;s;   19;s;    0;s;    2;s;    1;s;   13;s;   97;s;   52;s;    5;s;  207;-;  181;-;   26;-;    0;-;    2;-;    1;-;   13;-;   85;-;   39;-;    7;-
4011;5171;05;A;   1;230107; 6;u;03;  238;s;  207;-;   97;s;   73;-;  136;s;  106;s;   30;s;    0;s;    2;s;    1;s;   10;s;   86;s;   48;s;    3;s;  129;-;  108;-;   21;-;    0;-;    0;-;    2;-;    4;-;   67;-;   44;-;    5;-
4011;5171;05;A;   1;230107; 6;u;04;  181;s;  201;-;   77;s;   73;-;   99;s;   73;s;   26;s;    0;s;    2;s;    1;s;    5;s;   71;s;   42;s;    3;s;  122;-;  111;-;   11;-;    0;-;    3;-;    0;-;    9;-;   64;-;   46;-;    3;-
4011;5171;05;A;   1;230107; 6;u;05;  193;s;  231;-;   95;s;   87;-;   93;s;   73;s;   20;s;    0;s;    3;s;    2;s;   11;s;   82;s;   57;s;    2;s;  136;-;  109;-;   27;-;    0;-;    2;-;    0;-;   15;-;   72;-;   64;-;    6;-
4011;5171;05;A;   1;230107; 6;u;06;  291;s;  364;-;   96;s;  102;-;  182;s;  154;s;   28;s;    0;s;    9;s;    3;s;   14;s;   79;s;   62;s;    4;s;  237;-;  210;-;   27;-;    0;-;   11;-;    5;-;   11;-;   86;-;   69;-;   14;-
4011;5171;05;A;   1;230107; 6;u;07;  352;s;  498;-;  117;s;  102;-;  223;s;  190;s;   33;s;    0;s;    6;s;    1;s;   14;s;  102;s;   85;s;    6;s;  363;-;  337;-;   25;-;    1;-;   15;-;    1;-;   15;-;   86;-;   71;-;   18;-
4011;5171;05;A;   1;230107; 6;u;08;  667;s;  795;-;  134;s;  134;-;  504;s;  440;s;   64;s;    0;s;   16;s;    4;s;   17;s;  113;s;   93;s;   13;s;  618;-;  569;-;   49;-;    0;-;   16;-;    3;-;   27;-;  104;-;   83;-;   27;-
4011;5171;05;A;   1;230107; 6;u;09; 1127;s; 1154;-;  141;s;  115;-;  938;s;  857;s;   81;s;    0;s;   25;s;    2;s;   27;s;  112;s;   93;s;   23;s;  971;-;  926;-;   45;-;    0;-;   33;-;    3;-;   21;-;   91;-;   79;-;   35;-
4011;5171;05;A;   1;230107; 6;u;10; 1577;s; 1642;-;  148;s;  118;-; 1351;s; 1260;s;   91;s;    0;s;   38;s;    3;s;   28;s;  117;s;  104;s;   40;s; 1421;-; 1335;-;   85;-;    1;-;   46;-;    3;-;   14;-;  101;-;   91;-;   57;-
4011;5171;05;A;   1;230107; 6;u;11; 1996;s; 1978;-;  136;s;  127;-; 1779;s; 1656;s;  121;s;    2;s;   37;s;    3;s;   31;s;  102;s;   89;s;   44;s; 1743;-; 1650;-;   91;-;    2;-;   44;-;    7;-;   24;-;   96;-;   89;-;   64;-
4011;5171;05;A;   1;230107; 6;u;12; 2172;s; 2238;-;  111;s;  111;-; 1971;s; 1823;s;  144;s;    4;s;   47;s;    2;s;   28;s;   81;s;   67;s;   43;s; 2017;-; 1928;-;   86;-;    3;-;   45;-;    3;-;   25;-;   83;-;   72;-;   65;-
4011;5171;05;A;   1;230107; 6;u;13; 2096;s; 2542;-;  126;s;  117;-; 1888;s; 1747;s;  139;s;    2;s;   38;s;    4;s;   38;s;   84;s;   75;s;   44;s; 2295;-; 2195;-;  100;-;    0;-;   58;-;    4;-;   31;-;   82;-;   75;-;   72;-
4011;5171;05;A;   1;230107; 6;u;14; 2158;s; 2642;-;   93;s;   96;-; 1960;s; 1813;s;  145;s;    2;s;   45;s;    2;s;   25;s;   66;s;   52;s;   60;s; 2438;-; 2335;-;  101;-;    2;-;   36;-;    8;-;   25;-;   63;-;   55;-;   72;-
4011;5171;05;A;   1;230107; 6;u;15; 2131;s; 2674;-;   80;s;   93;-; 1960;s; 1819;s;  138;s;    3;s;   50;s;    3;s;   21;s;   56;s;   49;s;   41;s; 2482;-; 2397;-;   83;-;    2;-;   40;-;    2;-;   24;-;   67;-;   59;-;   59;-
4011;5171;05;A;   1;230107; 6;u;16; 1867;s; 2252;-;   84;s;   77;-; 1695;s; 1572;s;  121;s;    2;s;   44;s;    4;s;   27;s;   53;s;   45;s;   44;s; 2082;-; 2003;-;   72;-;    7;-;   28;-;    3;-;   17;-;   57;-;   52;-;   65;-
4011;5171;05;A;   1;230107; 6;u;17; 1749;s; 2259;-;   60;s;   72;-; 1626;s; 1509;s;  114;s;    3;s;   27;s;    3;s;   19;s;   38;s;   31;s;   36;s; 2097;-; 1992;-;  103;-;    2;-;   37;-;    4;-;   25;-;   43;-;   37;-;   53;-
4011;5171;05;A;   1;230107; 6;u;18; 1720;s; 2050;-;   47;s;   56;-; 1597;s; 1491;s;  105;s;    1;s;   32;s;    3;s;   14;s;   30;s;   24;s;   44;s; 1908;-; 1814;-;   92;-;    2;-;   32;-;    7;-;   16;-;   33;-;   27;-;   54;-
4011;5171;05;A;   1;230107; 6;u;19; 1548;s; 1806;-;   46;s;   42;-; 1453;s; 1364;s;   89;s;    0;s;   18;s;    4;s;   13;s;   29;s;   24;s;   31;s; 1684;-; 1614;-;   67;-;    3;-;   25;-;    0;-;   10;-;   32;-;   20;-;   55;-
4011;5171;05;A;   1;230107; 6;u;20; 1227;s; 1433;-;   36;s;   36;-; 1142;s; 1078;s;   64;s;    0;s;   14;s;    3;s;    9;s;   24;s;   17;s;   35;s; 1343;-; 1283;-;   57;-;    3;-;   13;-;    1;-;   10;-;   25;-;   16;-;   41;-
4011;5171;05;A;   1;230107; 6;u;21; 1054;s; 1094;-;   38;s;   33;-;  981;s;  927;s;   54;s;    0;s;   12;s;    4;s;    9;s;   25;s;   18;s;   23;s; 1026;-;  989;-;   37;-;    0;-;   18;-;    1;-;    6;-;   26;-;   21;-;   17;-
4011;5171;05;A;   1;230107; 6;u;22;  779;s;  943;s;   30;s;   40;s;  723;s;  679;s;   44;s;    0;s;    7;s;    1;s;    6;s;   23;s;   17;s;   19;s;  869;s;  833;s;   36;s;    0;s;   10;s;    1;s;   10;s;   29;s;   20;s;   24;s
4011;5171;05;A;   1;230107; 6;u;23;  695;s;  676;-;   38;s;   24;-;  636;s;  610;s;   26;s;    0;s;    5;s;    4;s;    8;s;   26;s;   22;s;   16;s;  626;-;  608;-;   18;-;    0;-;    8;-;    1;-;    7;-;   16;-;   13;-;   18;-
4011;5171;05;A;   1;230107; 6;u;24;  547;s;  527;-;   28;s;   22;-;  506;s;  482;s;   24;s;    0;s;    4;s;    1;s;    6;s;   21;s;   16;s;    9;s;  492;-;  464;-;   28;-;    0;-;    1;-;    2;-;    7;-;   13;-;    9;-;   12;-
4011;5171;05;A;   1;230108; 7;s;01;  343;s;  401;-;   15;s;   15;-;  320;s;  306;s;   14;s;    0;s;    3;s;    0;s;    1;s;   14;s;   13;s;    5;s;  370;-;  350;-;   20;-;    0;-;    5;-;    3;-;    3;-;    9;-;    7;-;   11;-
4011;5171;05;A;   1;230108; 7;s;02;  259;s;  278;-;   20;s;   13;-;  231;s;  220;s;   11;s;    0;s;    3;s;    1;s;    2;s;   17;s;   15;s;    5;s;  255;-;  243;-;   12;-;    0;-;    1;-;    0;-;    2;-;   11;-;   10;-;    9;-
4011;5171;05;A;   1;230108; 7;s;03;  161;s;  170;-;   13;s;   17;-;  145;s;  135;s;   10;s;    0;s;    2;s;    0;s;    2;s;   11;s;   11;s;    1;s;  147;-;  140;-;    7;-;    0;-;    2;-;    0;-;    2;-;   15;-;   14;-;    4;-
4011;5171;05;A;   1;230108; 7;s;04;  102;s;  122;-;   15;s;   11;-;   84;s;   76;s;    8;s;    0;s;    1;s;    0;s;    2;s;   13;s;   13;s;    2;s;  103;-;   96;-;    7;-;    0;-;    3;-;    1;-;    2;-;    8;-;    8;-;    5;-
4011;5171;05;A;   1;230108; 7;s;05;  103;s;  130;-;   18;s;   13;-;   85;s;   77;s;    8;s;    0;s;    0;s;    0;s;    1;s;   17;s;   17;s;    0;s;  113;-;  107;-;    6;-;    0;-;    1;-;    1;-;    3;-;    9;-;    7;-;    3;-
4011;5171;05;A;   1;230108; 7;s;06;  117;s;  184;-;   26;s;   11;-;   88;s;   80;s;    8;s;    0;s;    1;s;    4;s;    4;s;   18;s;   17;s;    2;s;  164;-;  157;-;    7;-;    0;-;    2;-;    1;-;    0;-;   10;-;    6;-;    7;-
4011;5171;05;A;   1;230108; 7;s;07;  142;s;  295;-;   15;s;   25;-;  121;s;  110;s;   11;s;    0;s;    4;s;    2;s;    0;s;   13;s;   12;s;    2;s;  256;-;  246;-;    9;-;    1;-;    8;-;    2;-;    2;-;   21;-;   21;-;    6;-
4011;5171;05;A;   1;230108; 7;s;08;  233;s;  376;-;   18;s;   32;-;  207;s;  182;s;   25;s;    0;s;    6;s;    2;s;    5;s;   11;s;   11;s;    2;s;  328;-;  305;-;   23;-;    0;-;   10;-;    3;-;    3;-;   26;-;   19;-;    6;-
4011;5171;05;A;   1;230108; 7;s;09;  486;s;  623;-;   32;s;   21;-;  436;s;  410;s;   25;s;    1;s;   11;s;    3;s;    5;s;   24;s;   24;s;    7;s;  570;-;  548;-;   22;-;    0;-;   20;-;    1;-;    1;-;   19;-;   15;-;   12;-
4011;5171;05;A;   1;230108; 7;s;10;  860;s;  938;-;   40;s;   21;-;  790;s;  736;s;   53;s;    1;s;   12;s;    3;s;   13;s;   24;s;   23;s;   18;s;  867;-;  838;-;   29;-;    0;-;   18;-;    3;-;    3;-;   15;-;   10;-;   32;-
4011;5171;05;A;   1;230108; 7;s;11; 1125;s; 1374;-;   41;s;   39;-; 1045;s;  976;s;   65;s;    4;s;   17;s;    4;s;   15;s;   22;s;   20;s;   22;s; 1266;-; 1230;-;   35;-;    1;-;   22;-;    7;-;   11;-;   21;-;   17;-;   47;-
4011;5171;05;A;   1;230108; 7;s;12; 1616;s; 1881;-;   39;s;   49;-; 1520;s; 1428;s;   90;s;    2;s;   21;s;    3;s;   16;s;   20;s;   19;s;   36;s; 1729;-; 1669;-;   60;-;    0;-;   36;-;    3;-;   17;-;   29;-;   22;-;   67;-
4011;5171;05;A;   1;230108; 7;s;13; 2099;s; 2382;-;   54;s;   44;-; 1957;s; 1832;s;  122;s;    3;s;   38;s;    3;s;   22;s;   29;s;   27;s;   50;s; 2250;-; 2168;-;   80;-;    2;-;   29;-;    1;-;   20;-;   23;-;   19;-;   59;-
